序号,时间,黏度,水活性,NAS等级,温度
0,2023-3-22 14:34,45.75,0.353,6,49.5
1,2023-3-22 14:49,45.48,0.282,7,49.41
2,2023-3-22 15:04,45.83,0.387,6,50.03
3,2023-3-22 15:19,45.12,0.242,8,43.26
4,2023-3-22 15:34,45.8,0.28,6,44.9
5,2023-3-22 15:49,46.2,0.275,6,50.68
6,2023-3-22 16:04,45.17,0.32,7,44.96
7,2023-3-22 16:19,46.1,0.255,7,45.79
8,2023-3-22 16:34,45.99,0.25,8,46.46
9,2023-3-22 16:49,46.06,0.291,7,43.9
10,2023-3-22 17:04,45.76,0.354,8,45.06
11,2023-3-22 17:19,45.62,0.237,7,41.4
12,2023-3-22 17:34,46.1,0.267,8,47.48
13,2023-3-22 17:49,45.66,0.245,8,41.12
14,2023-3-22 18:04,45.32,0.353,6,41.72
15,2023-3-22 18:19,45.55,0.386,7,41.63
16,2023-3-22 18:34,45.53,0.25,7,44.78
17,2023-3-22 18:49,45.57,0.26,7,49.12
18,2023-3-22 19:04,45.78,0.265,7,48.54
19,2023-3-22 19:19,45.88,0.226,7,42.74
20,2023-3-22 19:34,46.08,0.311,8,46.3
21,2023-3-22 19:49,45.7,0.316,6,50.03
22,2023-3-22 20:04,45.32,0.231,6,47.12
23,2023-3-22 20:19,45.37,0.369,8,45.59
24,2023-3-22 20:34,45.44,0.35,6,48.41
25,2023-3-22 20:49,46.17,0.323,6,43.23
26,2023-3-22 21:04,45.87,0.237,7,47.39
27,2023-3-22 21:19,46.17,0.284,6,43.93
28,2023-3-22 21:34,45.71,0.222,7,41.5
29,2023-3-22 21:49,45.32,0.266,6,49.16
30,2023-3-22 22:04,45.91,0.302,8,42.63
31,2023-3-22 22:19,45.42,0.361,8,49.35
32,2023-3-22 22:34,45.68,0.333,7,42.48
33,2023-3-22 22:49,46.09,0.374,7,44.57
34,2023-3-22 23:04,45.39,0.372,7,46.91
35,2023-3-22 23:19,46.12,0.349,7,48.36
36,2023-3-22 23:34,45.36,0.372,7,45.21
37,2023-3-22 23:49,45.59,0.269,7,46.28
38,2023-3-23 0:04,46.12,0.299,6,45.75
39,2023-3-23 0:19,45.24,0.285,6,46.69
40,2023-3-23 0:34,45.63,0.233,7,46.18
41,2023-3-23 0:49,45.26,0.326,7,45.61
42,2023-3-23 1:04,46.13,0.379,8,44.44
43,2023-3-23 1:19,46.03,0.268,6,44.05
44,2023-3-23 1:34,45.63,0.213,7,47.08
45,2023-3-23 1:49,45.2,0.367,7,46.04
46,2023-3-23 2:04,45.73,0.294,8,42.55
47,2023-3-23 2:19,45.68,0.276,7,44.04
48,2023-3-23 2:34,45.77,0.261,7,48.58
49,2023-3-23 2:49,46.18,0.227,8,41.58
